Master Template Name,Master Template Revision,Lot Number,Product ID,Unit,Operation,Phase,Accountability Page Custom Text Field,Production Record Quantity,Production Record Issue Time,Production Record Status,Structure Label,Description,Input Data Value,Performed By,Data Capture Time,Action Performed,Captured Data Type,Correction Made to Data Entry,Quality Event Form Number,Quality Event Form Title
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.2,Initial Count,18,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.3,Calibrated Timer EQ,EQ-1071,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,FBS INTEGRATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.4,Next Calibration Due Date (auto populated),2023-09-30,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.5,Secondary Soak Station,SS9,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.6,Thermometer,EQ-1143,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,FBS INTEGRATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.7,Next Calibration Due Date (auto populated),2023-09-30,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.8,Initial Water Temperature:,80.6 ?F,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.9,Complete Enzymatic Soak,Completed,FERNANDO.URENA,2022-11-3 9:38,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.10,Final Water Temperature,80.1 ?F,FERNANDO.URENA,2022-11-3 9:38,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.11,Device Wiping & DI Water Soak,Completed,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.12,Power Wash,Completed,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.13,Total Quantity Passed [Secondary Decontamination],18,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.14,Reason for Rejection: Routine Scrap,0,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.15,Reason for Rejection: Other (NCR),0,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.17,Total Quantity Rejected [Secondary Decontamination],0,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.18,Count Verification,0,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.16,NCR Number,Not Applicable,FERNANDO.URENA,2022-11-3 10:00,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.19,Does Count Verification = 0?,Yes,FERNANDO.URENA,2022-11-3 10:00,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2,Secondary Decontamination,,FERNANDO.URENA,2022-11-3 10:00,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3,Secondary Decontamination,,FERNANDO.URENA,2022-11-3 10:00,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.1.1 - 1,Material,SU-100001 Enzol,MEL.ESAU,2022-11-4 5:36,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.1.2 - 1,Revision,5,MEL.ESAU,2022-11-4 5:36,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.1.3 - 1,Lot Number,LN-I-106192,MEL.ESAU,2022-11-4 5:36,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.1.4 - 1,Expiration Date,2024-07-31,MEL.ESAU,2022-11-4 5:37,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.1 - 1,Material Record,,MEL.ESAU,2022-11-4 5:37,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.1,Line Clearance Performed,Completed,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.2,Initial Count,18,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.3,First Flow Meter Equipment Number,EQ-1101,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,FBS INTEGRATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.4,Next Calibration Due Date (auto populated),2023-05-31,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.5,Second Flow Meter Equipment Number,EQ-1100,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,FBS INTEGRATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.6,Next Calibration Due Date (auto populated),2023-05-31,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.7,Equipment Number,EQ-1030 Pumping System #1,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.8,Nozzle Numbers (i.e 1-15),13-30,MEL.ESAU,2022-11-4 5:38,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.10,NCR Number,Not Applicable,MEL.ESAU,2022-11-4 5:38,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2.9,Device Pumping,Completed,MEL.ESAU,2022-11-4 6:16,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,Pumping,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4.2,Pumping,,MEL.ESAU,2022-11-4 6:17,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Pump and Final Soak,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.4,Pump and Final Soak,,MEL.ESAU,2022-11-4 6:17,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Drying,Drying,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.5.1.1,Drying Lot Number,LN-D-100750,MEL.ESAU,2022-11-4 6:17,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Drying,Drying,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.5.1,Drying,,MEL.ESAU,2022-11-4 6:17,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Drying,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.5,Drying,,MEL.ESAU,2022-11-4 6:17,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Dryer Report,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.1.1,Has the Dryer Lot been completed? (Reference below for Dryer Lot #),Yes,SAMANTHA.BOWMAN,2022-11-16 9:05,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Dryer Report,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.1,Dryer Report,,SAMANTHA.BOWMAN,2022-11-16 9:05,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.2,Product,VNUS (CF7-7-60),SAMANTHA.BOWMAN,2022-11-16 9:05,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.15,Quantity Kink Repair - REQUIRED FOR PRODUCT MONITORING LOTS,Not Applicable,SAMANTHA.BOWMAN,2022-11-16 9:05,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.1,Line Clearance Performed,Completed,SAMANTHA.BOWMAN,2022-11-16 9:05,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.3,Initial Count,18,SAMANTHA.BOWMAN,2022-11-16 9:06,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.4,Microscope Equipment Number,EQ-1254,SAMANTHA.BOWMAN,2022-11-16 9:06,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.5,Functional Tester Equipment Number,EQ-1283 Functional Tester,SAMANTHA.BOWMAN,2022-11-16 9:06,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.6,Is Kink Repair Required? ,No,SAMANTHA.BOWMAN,2022-11-16 9:25,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.7,Equipment,Not Applicable,SAMANTHA.BOWMAN,2022-11-16 9:25,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.8,Next Calibration Due Date (auto populated),Not Applicable,SAMANTHA.BOWMAN,2022-11-16 9:25,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.9,Quantity Passed [Kink Repair],Not Applicable,SAMANTHA.BOWMAN,2022-11-16 9:25,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.10,Total Quantity Passed [Visual & Lumen Inspection],16,SAMANTHA.BOWMAN,2022-11-16 9:26,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.11,Reason for Rejection: Routine Scrap,2,SAMANTHA.BOWMAN,2022-11-16 9:26,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.12,Reason for Rejection: Other (NCR),0,SAMANTHA.BOWMAN,2022-11-16 9:26,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.14,Total Quantity Rejected [Visual & Lumen Inspection],2,SAMANTHA.BOWMAN,2022-11-16 9:26,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2.13,NCR Number,Not Applicable,SAMANTHA.BOWMAN,2022-11-16 9:26,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,Visual & Lumen Inspection,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.2,Visual & Lumen Inspection,,SAMANTHA.BOWMAN,2022-11-16 9:26,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 1,OEM Serial #,203350011 0276,SAMANTHA.BOWMAN,2022-11-16 9:27,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 1,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:27,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3 - 1,OEM Serial Number Record,,SAMANTHA.BOWMAN,2022-11-16 9:27,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6,Clean Room Inspection,,SAMANTHA.BOWMAN,2022-11-16 9:27,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.1 - 2,OEM Serial #,212070354 0127,SAMANTHA.BOWMAN,2022-11-16 9:27,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Clean Room Inspection,OEM Serial Number Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.6.3.2 - 2,Repairs Required?,No Repairs Required,SAMANTHA.BOWMAN,2022-11-16 9:27,DATA CAPTURED,MULTIPLE CHOICE,NO,,
